Item,Position,Primaries,Primary_Amounts,Crafts,Chain,Ingredient_Count,Craft_Count
Oak_Log,Primary,_,_,Campfire;Soul_Campfire;Wood;Smoker,0,0,4
Prismarine,Primary,_,_,Prismarine_Wall;Prismarine_Slab;Prismarine_Stairs,0,0,3
Red_Sandstone_Slab,Primary,_,_,Chiseled_Red_Sandstone,0,0,1
Sandstone_Slab,Primary,_,_,Chiseled_Sandstone,0,0,1
Tuff_Slab,Primary,_,_,Chiseled_Tuff,0,0,1
Tuff_Brick_Slab,Primary,_,_,Chiseled_Tuff_Bricks,0,0,1
Dirt,Primary,_,_,Coarse_Dirt,0,0,1
Brick,Primary,_,_,Bricks;Flower_Pot;Brick_Wall;Brick_Stairs;Brick_Slab,0,0,5
Feather,Primary,_,_,Tipped_Arrow;Arrow;Spectral_Arrow;Brush;Book_and_Quill,0,0,5
Flint,Primary,_,_,Flint_and_Steel;Tipped_Arrow;Arrow;Fletching_Table;Spectral_Arrow,0,0,5
Breeze_Rod,Primary,_,_,Mace;Wind_Charge,0,0,2
Turtle_Scute,Primary,_,_,Turtle_Shell,0,0,1
Glowstone_Dust,Primary,_,_,Spectral_Arrow,0,0,1
Mud,Primary,_,_,Mud_Brick_Slab;Mud_Brick_Wall;Mud_Brick_Stairs;Packed_Mud;Mud_Bricks;Muddy_Mangrove_Roots,0,0,6
Mangrove_Roots,Primary,_,_,Muddy_Mangrove_Roots,0,0,1
White_Stained_Glass,Primary,_,_,Stained_Glass_Pane,0,0,1
Ghast_Tear,Primary,_,_,End_Crystal,0,0,1
Crying_Obsidian,Primary,_,_,Respawn_Anchor,0,0,1
Glowstone,Primary,_,_,Redstone_Lamp;Respawn_Anchor,0,0,2
Oak_Slab,Primary,_,_,Barrel;Lectern;Composter;Daylight_Detector,0,0,4
Charcoal,Primary,_,_,Campfire,0,0,1
Obsidian,Primary,_,_,Ender_Chest;Beacon;Enchanting_Table,0,0,3
Shulker_Shell,Primary,_,_,Dyed_Shulker_Box;Shulker_Box,0,0,2
Glow_Ink_Sac,Primary,_,_,Glow_Item_Frame,0,0,1
Soul_Soil,Primary,_,_,Soul_Campfire,0,0,1
Beetroot,Primary,_,_,Beetroot_Soup,0,0,1
Cocoa_Beans,Primary,_,_,Brown_Dye;Cookie,0,0,2
Egg,Primary,_,_,Cake;Pumpkin_Pie,0,0,2
Milk_Bucket,Primary,_,_,Cake,0,0,1
Oxeye_Daisy,Primary,_,_,Suspicious_Stew;Flower_Charge_Banner_Pattern,0,0,2
Red_Mushroom,Primary,_,_,Suspicious_Stew;Mushroom_Stew;Rabbit_Stew,0,0,3
Apple,Primary,_,_,Golden_Apple,0,0,1
Baked_Potato,Primary,_,_,Rabbit_Stew,0,0,1
Carrot,Primary,_,_,Carrot_on_a_Stick;Golden_Carrot;Rabbit_Stew,0,0,3
Cooked_Rabbit,Primary,_,_,Rabbit_Stew,0,0,1
Pumpkin,Primary,_,_,Pumpkin_Pie;Pumpkin_Seeds,0,0,2
Rose_Bush,Primary,_,_,Purple_Dye;Orange_Dye;Red_Dye,0,0,3
Sunflower,Primary,_,_,Orange_Dye;Yellow_Dye,0,0,2
Lilac,Primary,_,_,Magenta_Dye,0,0,1
Green_Dye,Primary,_,_,Lime_Dye,0,0,1
Pitcher_Plant,Primary,_,_,Cyan_Dye,0,0,1
Rabbit_Hide,Primary,_,_,Leather;Lectern;Leather_Pants;Glow_Item_Frame;Book;Leather_Boots;Leather_Horse_Armor;Item_Frame;Leather_Cap;Bookshelf;Enchanting_Table;Bundle;Book_and_Quill;Leather_Tunic,0,0,14
Peony,Primary,_,_,Pink_Dye,0,0,1
Ink_Sac,Primary,_,_,Dark_Prismarine_Stairs;Light_Gray_Dye;Dark_Prismarine;Dark_Prismarine_Slab;Book_and_Quill;Gray_Dye;Black_Dye,0,0,7
Netherite_Scrap,Primary,_,_,_,0,0,0
Gunpowder,Primary,_,_,Minecart_with_TNT;Firework_Star;TNT;Firework_Rocket;Fire_Charge,0,0,5
Magnesium,Primary,_,_,Sparkler,0,0,1
Sugar_Cane,Primary,_,_,Lectern;Flower_Charge_Banner_Pattern;Enchanting_Table;Book;Bookshelf;Firework_Rocket;Empty_Map;Creeper_Charge_Banner_Pattern;Cartography_Table;Paper;Thing_Banner_Pattern;Book_and_Quill;Skull_Charge_Banner_Pattern,0,0,13
Armadillo_Scute,Primary,_,_,Wolf_Armor,0,0,1
Ender_Pearl,Primary,_,_,Ender_Chest;End_Crystal;Eye_of_Ender,0,0,3
Sculk_Sensor,Primary,_,_,Calibrated_Sculk_Sensor,0,0,1
Warped_Fungus,Primary,_,_,Warped_Fungus_on_a_Stick,0,0,1
Echo_Shard,Primary,_,_,Recovery_Compass,0,0,1
Fermented_Spider_Eye,Final,Brown_Mushroom;Spider_Eye;Glass;Honey_Block,1;1;1.333;0.333,_,4,4,0
Cauldron,Final,Iron_Ingot,7,_,1,1,0
Brewing_Stand,Final,Blaze_Rod;Cobblestone,1;2,_,1,2,0
Glass_Bottle,Intermediate,Glass,1,Fermented_Spider_Eye;Cake;Honey_Bottle;Pumpkin_Pie;Sugar,1,1,5
Blaze_Powder,Intermediate,Blaze_Rod,0.5,Ender_Chest;End_Crystal;Eye_of_Ender;Magma_Block;Magma_Cream;Fire_Charge,1,1,6
Magma_Cream,Intermediate,Blaze_Rod;Slimeball,0.5;1,Magma_Block,2,2,1
Glistering_Melon_Slice,Final,Gold_Ingot;Melon_Slice,0.889;1,_,2,2,0
Polished_Diorite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,3,2,0
Deepslate_Tiles,Intermediate,Cobbled_Deepslate,1,Deepslate_Tile_Slab;Deepslate_Tile_Wall;Deepslate_Tile_Stairs,3,1,3
Stone_Brick_Stairs,Final,Stone,1.5,_,2,1,0
Diorite,Intermediate,Cobblestone;Nether_Quartz,1;1,Diorite_Stairs;Granite;Diorite_Slab;Granite_Slab;Andesite_Slab;Andesite_Wall;Polished_Granite_Stairs;Polished_Granite_Slab;Andesite_Stairs;Polished_Andesite_Stairs;Granite_Wall;Polished_Andesite_Slab;Andesite;Diorite_Wall;Polished_Diorite_Slab;Polished_Diorite;Granite_Stairs;Polished_Andesite;Polished_Diorite_Stairs;Polished_Granite,1,2,20
Diorite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,2,2,0
Diorite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,2,2,0
Stone_Brick_Slab,Intermediate,Stone,0.5,Chiseled_Stone_Bricks;Lodestone,2,1,2
Dripstone_Block,Final,Pointed_Dripstone,4,_,1,1,0
Nether_Brick_Stairs,Final,Nether_Brick,6,_,2,1,0
Nether_Brick_Slab,Intermediate,Nether_Brick,2,Chiseled_Nether_Bricks,2,1,1
Mud_Bricks,Intermediate,Mud;Wheat,1;1,Mud_Brick_Slab;Mud_Brick_Wall;Mud_Brick_Stairs,2,2,3
Mud_Brick_Wall,Final,Mud;Wheat,1;1,_,3,2,0
End_Stone_Brick_Slab,Final,End_Stone,0.5,_,2,1,0
End_Stone_Brick_Stairs,Final,End_Stone,1.5,_,2,1,0
Dried_Kelp_Block,Final,Dried_Kelp,9,_,1,1,0
Nether_Bricks,Intermediate,Nether_Brick,4,Chiseled_Nether_Bricks;Nether_Brick_Fence;Nether_Brick_Stairs;Nether_Brick_Slab;Nether_Brick_Wall,1,1,5
Deepslate_Tile_Stairs,Final,Cobbled_Deepslate,1.5,_,4,1,0
Deepslate_Tile_Slab,Final,Cobbled_Deepslate,0.5,_,4,1,0
Concrete_Powder,Final,Gravel;Sand;Bone_Meal,4;4;1,_,2,3,0
Conduit,Final,Nautilus_Shell,8,_,1,1,0
Purpur_Block,Intermediate,Popped_Chorus_Fruit,1,Purpur_Pillar;Purpur_Slab;Purpur_Stairs,1,1,3
Purpur_Pillar,Final,Popped_Chorus_Fruit,0.333,_,3,1,0
Stone_Stairs,Final,Stone,1.5,_,1,1,0
Cut_Red_Sandstone,Intermediate,Red_Sand,4,Cut_Red_Sandstone_Slab,2,1,1
Cut_Red_Sandstone_Slab,Final,Red_Sand,2,_,3,1,0
Cut_Sandstone,Intermediate,Sand,4,Cut_Sandstone_Slab,2,1,1
Cut_Sandstone_Slab,Final,Sand,2,_,3,1,0
Stone_Slab,Intermediate,Stone,0.5,Grindstone,1,1,1
Sandstone,Intermediate,Sand,4,Cut_Sandstone_Slab;Sandstone_Stairs;Sandstone_Wall;Cut_Sandstone,1,1,4
Dark_Prismarine,Intermediate,Ink_Sac;Prismarine_Shard,1;8,Dark_Prismarine_Stairs;Dark_Prismarine_Slab,2,2,2
Dark_Prismarine_Slab,Final,Ink_Sac;Prismarine_Shard,0.5;4,_,3,2,0
Dark_Prismarine_Stairs,Final,Ink_Sac;Prismarine_Shard,1.5;12,_,3,2,0
Purpur_Slab,Intermediate,Popped_Chorus_Fruit,0.167,Purpur_Pillar,2,1,1
Deepslate_Brick_Slab,Final,Cobbled_Deepslate,0.5,_,3,1,0
Deepslate_Brick_Stairs,Final,Cobbled_Deepslate,1.5,_,3,1,0
Nether_Wart_Block,Final,Nether_Wart,9,_,1,1,0
Deepslate_Bricks,Intermediate,Cobbled_Deepslate,1,Deepslate_Tile_Slab;Deepslate_Brick_Stairs;Deepslate_Brick_Slab;Deepslate_Tile_Stairs;Deepslate_Tiles;Deepslate_Brick_Wall;Deepslate_Tile_Wall,2,1,7
Mud_Brick_Stairs,Final,Mud;Wheat,1.5;1.5,_,3,2,0
End_Stone_Bricks,Intermediate,End_Stone,1,End_Stone_Brick_Stairs;End_Stone_Brick_Wall;End_Stone_Brick_Slab,1,1,3
Mud_Brick_Slab,Final,Mud;Wheat,0.5;0.5,_,3,2,0
Stained_Terracotta,Final,Terracotta;Bone_Meal,1;0.125,_,2,2,0
Smooth_Red_Sandstone_Stairs,Final,Smooth_Red_Sandstone,1.5,_,1,1,0
Smooth_Red_Sandstone_Slab,Final,Smooth_Red_Sandstone,0.5,_,1,1,0
Quartz_Pillar,Final,Nether_Quartz,4,_,2,1,0
Quartz_Slab,Intermediate,Nether_Quartz,0.667,Chiseled_Quartz_Block,2,1,1
Quartz_Stairs,Final,Nether_Quartz,3,_,2,1,0
Smooth_Quartz_Stairs,Final,Smooth_Quartz_Block,1.5,_,1,1,0
Smooth_Quartz_Slab,Final,Smooth_Quartz_Block,0.5,_,1,1,0
Magma_Block,Final,Blaze_Rod;Slimeball,2;4,_,3,2,0
Red_Nether_Brick_Slab,Final,Nether_Brick;Nether_Wart,1;1,_,2,2,0
Red_Nether_Brick_Stairs,Final,Nether_Brick;Nether_Wart,3;3,_,2,2,0
Jack_o'Lantern,Final,Carved_Pumpkin;Bamboo,1;0.5,_,3,2,0
Red_Nether_Bricks,Intermediate,Nether_Brick;Nether_Wart,2;2,Red_Nether_Brick_Wall;Red_Nether_Brick_Stairs;Red_Nether_Brick_Slab,1,2,3
Red_Sandstone,Intermediate,Red_Sand,4,Red_Sandstone_Stairs;Cut_Red_Sandstone;Cut_Red_Sandstone_Slab;Red_Sandstone_Wall,1,1,4
Sea_Lantern,Final,Prismarine_Crystals;Prismarine_Shard,5;4,_,1,2,0
Scaffolding,Final,Bamboo;String,1;0.167,_,1,2,0
Red_Sandstone_Stairs,Final,Red_Sand,6,_,2,1,0
Sandstone_Stairs,Final,Sand,6,_,2,1,0
Hay_Bale,Intermediate,Wheat,9,Target,1,1,1
Quartz_Bricks,Final,Nether_Quartz,4,_,2,1,0
Purpur_Stairs,Final,Popped_Chorus_Fruit,1.25,_,2,1,0
Smooth_Sandstone_Slab,Final,Smooth_Sandstone,0.5,_,1,1,0
Stripped_Wood,Final,Stripped_Oak_Log,1.333,_,1,1,0
Polished_Diorite,Intermediate,Cobblestone;Nether_Quartz,1;1,Polished_Diorite_Slab;Polished_Diorite_Stairs,2,2,2
Stained_Glass,Final,Glass;Bone_Meal,1;0.125,_,2,2,0
Mossy_Stone_Bricks,Intermediate,Moss_Block;Stone,1;1,Mossy_Stone_Brick_Slab;Mossy_Stone_Brick_Wall;Mossy_Stone_Brick_Stairs,2,2,3
Mossy_Stone_Brick_Stairs,Final,Moss_Block;Stone,1.5;1.5,_,3,2,0
Mossy_Stone_Brick_Slab,Final,Moss_Block;Stone,0.5;0.5,_,3,2,0
Mossy_Cobblestone_Stairs,Final,Cobblestone;Moss_Block,1.5;1.5,_,2,2,0
Snow_Block,Final,Snowball,4,_,1,1,0
Smooth_Stone_Slab,Intermediate,Smooth_Stone,0.5,Armor_Stand,1,1,1
Smooth_Sandstone_Stairs,Final,Smooth_Sandstone,1.5,_,1,1,0
Mossy_Cobblestone,Intermediate,Cobblestone;Moss_Block,1;1,Mossy_Cobblestone_Slab;Mossy_Cobblestone_Stairs;Mossy_Cobblestone_Wall,1,2,3
Granite,Intermediate,Cobblestone;Nether_Quartz,1;1,Granite_Stairs;Polished_Granite_Slab;Granite_Wall;Granite_Slab;Polished_Granite_Stairs;Polished_Granite,2,2,6
Granite_Slab,Final,Cobblestone;Nether_Quartz,0.5;0.5,_,3,2,0
Granite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,3,2,0
Mossy_Cobblestone_Slab,Final,Cobblestone;Moss_Block,0.5;0.5,_,2,2,0
Packed_Ice,Intermediate,Ice,9,Blue_Ice,1,1,1
Stone_Bricks,Intermediate,Stone,1,Stone_Brick_Stairs;Chiseled_Stone_Bricks;Mossy_Stone_Brick_Wall;Lodestone;Stone_Brick_Slab;Mossy_Stone_Brick_Slab;Mossy_Stone_Brick_Stairs;Stone_Brick_Wall;Mossy_Stone_Bricks,1,1,9
Cobblestone_Slab,Final,Cobblestone,0.5,_,1,1,0
Block_of_Raw_Iron,Final,Raw_Iron,9,_,1,1,0
Cobblestone_Stairs,Final,Cobblestone,1.5,_,1,1,0
White_Wool,Intermediate,String,4,Bed;Banner;Carpet;Painting,1,1,4
Polished_Blackstone_Brick_Stairs,Final,Polished_Blackstone,1.5,_,2,1,0
Blue_Ice,Final,Ice,81,_,2,1,0
Polished_Blackstone_Brick_Slab,Final,Polished_Blackstone,0.5,_,2,1,0
Bone_Block,Intermediate,Bone_Meal,9,_,1,1,0
Block_of_Raw_Gold,Final,Raw_Gold,9,_,1,1,0
Polished_Basalt,Final,Basalt,1,_,1,1,0
Waxed_Cut_Copper_Slab,Final,Cut_Copper_Slab;Honeycomb,1;1,_,1,2,0
Waxed_Cut_Copper,Final,Cut_Copper;Honeycomb,1;1,_,1,2,0
Bookshelf,Intermediate,Rabbit_Hide;Sugar_Cane;Oak_Planks,12;9;4,Lectern,3,3,1
Bamboo_Mosaic_Stairs,Final,Bamboo_Mosaic,1.5,_,1,1,0
Waxed_Block_of_Copper,Final,Copper_Ingot;Honeycomb,9;1,_,2,2,0
Polished_Andesite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,4,2,0
Brick_Slab,Final,Brick,2,_,2,1,0
Waxed_Cut_Copper_Stairs,Final,Cut_Copper_Stairs;Honeycomb,1;1,_,1,2,0
Block_of_Raw_Copper,Final,Raw_Copper,9,_,1,1,0
Block_of_Quartz,Intermediate,Nether_Quartz,4,Chiseled_Quartz_Block;Quartz_Bricks;Quartz_Stairs;Quartz_Pillar;Quartz_Slab,1,1,5
Block_of_Netherite,Final,Netherite_Ingot,9,_,1,1,0
Blackstone_Slab,Final,Blackstone,0.5,_,1,1,0
Blackstone_Stairs,Final,Blackstone,1.5,_,1,1,0
Polished_Diorite_Stairs,Final,Cobblestone;Nether_Quartz,1.5;1.5,_,3,2,0
Polished_Blackstone_Bricks,Intermediate,Polished_Blackstone,1,Polished_Blackstone_Brick_Slab;Polished_Blackstone_Brick_Wall;Polished_Blackstone_Brick_Stairs,1,1,3
Polished_Blackstone_Slab,Intermediate,Polished_Blackstone,0.5,Chiseled_Polished_Blackstone,1,1,1
Block_of_Amethyst,Final,Amethyst_Shard,4,_,1,1,0
Polished_Blackstone_Stairs,Final,Polished_Blackstone,1.5,_,1,1,0
Wooden_Slab,Final,Oak_Planks,0.5,_,1,1,0
Polished_Deepslate,Intermediate,Cobbled_Deepslate,1,Deepslate_Tile_Slab;Deepslate_Brick_Stairs;Polished_Deepslate_Stairs;Deepslate_Tile_Stairs;Deepslate_Tiles;Deepslate_Tile_Wall;Deepslate_Bricks;Deepslate_Brick_Slab;Polished_Deepslate_Wall;Deepslate_Brick_Wall;Polished_Deepslate_Slab,1,1,11
Block_of_Coal,Final,Coal,9,_,1,1,0
Block_of_Copper,Intermediate,Copper_Ingot,9,Waxed_Block_of_Copper,1,1,1
Block_of_Diamond,Final,Diamond,9,_,1,1,0
Block_of_Emerald,Final,Emerald,9,_,1,1,0
Block_of_Gold,Intermediate,Gold_Ingot,9,_,1,1,0
Block_of_Iron,Intermediate,Iron_Ingot,9,Anvil,1,1,1
Block_of_Lapis_Lazuli,Final,Lapis_Lazuli,9,_,1,1,0
Wood,Final,Oak_Log,1.333,_,1,1,0
Brick_Stairs,Final,Brick,6,_,2,1,0
Bamboo_Mosaic_Slab,Final,Bamboo_Mosaic,0.5,_,1,1,0
Prismarine_Slab,Final,Prismarine,0.5,_,1,1,0
Prismarine_Stairs,Final,Prismarine,1.5,_,1,1,0
Chain,Intermediate,Iron_Ingot,1,Hanging_Sign,2,1,1
Chiseled_Deepslate,Final,Cobbled_Deepslate,1,_,2,1,0
Chiseled_Nether_Bricks,Final,Nether_Brick,4,_,3,1,0
Chiseled_Polished_Blackstone,Final,Polished_Blackstone,1,_,2,1,0
Chiseled_Quartz_Block,Final,Nether_Quartz,1.333,_,3,1,0
Chiseled_Red_Sandstone,Final,Red_Sandstone_Slab,2,_,1,1,0
Chiseled_Sandstone,Final,Sandstone_Slab,2,_,1,1,0
Chiseled_Stone_Bricks,Intermediate,Stone,1,Lodestone,3,1,1
Chiseled_Tuff,Final,Tuff_Slab,2,_,1,1,0
Chiseled_Tuff_Bricks,Final,Tuff_Brick_Slab,2,_,1,1,0
